Np,Nf,Jour,Date,Wake Time,Bed Time,Research,Music,Read,Cold Shower,Exercize,Cardio,No Sugar,Others,Comment,Meditation,Greek,Jeune Intermittent
No,Yes,Wed,"August 12, 2020",7:30,0:15,Yes,Yes,No,Yes,No,No,No,,,No,No,No
No,Yes,Thu,"August 13, 2020",7:30,00:30,Yes,Yes,Yes,Yes,Yes,Yes,No,,,No,No,No
No,No,—— Vacances Italie,"August 14, 2020",,,No,No,No,No,No,No,No,,,No,No,No
No,Yes,Sat,"September 5, 2020",10:45,1:20,No,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,No,Sun,"September 6, 2020",9:30,1:00,No,Yes,No,Yes,No,No,No,,,No,No,No
No,No,Mon,"September 7, 2020",7:30,0:00,Yes,No,Yes,Yes,No,No,No,,,No,No,No
No,No,Tue,"September 8, 2020",7:30,0:00,Yes,Yes,No,Yes,No,No,No,,,No,No,No
No,No,Wed,"September 9, 2020",7:30,0:20,Yes,Yes,Yes,Yes,No,No,No,,,No,No,No
No,Yes,Thu,"September 10, 2020",7:45,0:00,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,No,Fri,"September 11, 2020",7:30,1:20,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Sat,"September 12, 2020",9:15,0:45,No,Yes,Yes,Yes,Yes,Yes,No,,,No,No,No
No,Yes,Sun,"September 13, 2020",9:30,0:15,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,Yes,Mon,"September 14, 2020",7:15,0:00,Yes,Yes,Yes,Yes,No,No,No,,,No,No,No
No,No,Tue,"September 15, 2020",10:30,0:20,No,Yes,Yes,No,No,No,No,,,No,No,No
No,Yes,Wed,"September 16, 2020",7:30,0:20,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Thu,"September 17, 2020",7:30,1:10,Yes,No,Yes,Yes,No,No,No,,,No,No,No
No,Yes,Fri,"September 18, 2020",8:30,2:30,Yes,No,Yes,Yes,No,Yes,No,,,No,No,No
No,No,Sat,"September 19, 2020",10:10,3:00,Yes,Yes,Yes,No,Yes,No,No,,,No,No,No
No,Yes,Sun,"September 20, 2020",11:20,0:15,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Mon,"September 21, 2020",7:15,0:00,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,No,Tue,"September 22, 2020",8:20,0:15,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Wed,"September 23, 2020",7:30,0:10,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Thu,"September 24, 2020",7:30,0:40,Yes,No,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Fri,"September 25, 2020",8:20,0:40,Yes,Yes,No,No,Yes,No,No,,,No,No,No
No,Yes,Sat,"September 26, 2020",9:30,2:45,No,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Sun,"September 27, 2020",11:45,0:10,Yes,Yes,Yes,No,Yes,No,No,,,No,No,No
No,Yes,Mon,"September 28, 2020",7:30,0:00,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Tue,"September 29, 2020",8:15,1:00,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Wed,"September 30, 2020",8:10,0:10,Yes,No,Yes,Yes,No,No,No,,,No,No,No
No,Yes,Thu,"October 1, 2020",8:30,0:15,Yes,Yes,Yes,Yes,No,No,No,,,No,No,No
No,No,Fri,"October 2, 2020",7:30,1:00,No,Yes,Yes,No,Yes,No,No,,,No,No,No
No,Yes,Sat,"October 3, 2020",9:30,3:15,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Sun,"October 4, 2020",11:00,0:00,Yes,Yes,Yes,No,Yes,No,No,,,No,No,No
No,Yes,Mon,"October 5, 2020",7:15,0:20,Yes,Yes,No,Yes,No,Yes,No,,,No,No,No
No,No,Tue,"October 6, 2020",7:15,0:25,Yes,Yes,Yes,No,Yes,No,No,,,No,No,No
No,Yes,Wed,"October 7, 2020",7:15,0:20,Yes,Yes,No,No,No,Yes,No,,,No,No,No
No,Yes,Thu,"October 8, 2020",7:30,1:00,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,Yes,Fri,"October 9, 2020",7:30,1:35,Yes,No,Yes,No,No,No,No,,,No,No,No
No,Yes,Sat,"October 10, 2020",9:00,23:45,No,No,Yes,No,No,No,No,,,No,No,No
No,Yes,Sun,"October 11, 2020",10:00,0:10,No,Yes,Yes,No,Yes,No,No,,,No,No,No
No,Yes,Mon,"October 12, 2020",7:15,0:30,Yes,Yes,Yes,No,No,Yes,No,,,No,No,No
No,Yes,Tue,"October 13, 2020",7:30,0:00,Yes,Yes,Yes,No,Yes,No,No,,,No,No,No
No,Yes,Wed,"October 14, 2020",7:30,1:00,Yes,Yes,Yes,No,No,Yes,No,,,No,No,No
No,Yes,Thu,"October 15, 2020",7:30,0:30,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,Yes,Fri,"October 16, 2020",8:15,0:35,Yes,Yes,No,No,Yes,No,No,,,No,No,No
No,Yes,Sat,"October 17, 2020",9:00,1:00,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Sun,"October 18, 2020",9:15,0:30,Yes,No,Yes,No,No,No,No,,,No,No,No
No,Yes,Mon,"October 19, 2020",7:30,1:00,Yes,Yes,No,No,Yes,No,No,,,No,No,No
No,Yes,Tue,"October 20, 2020",6:45,0:00,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,No,Wed,"October 21, 2020",7:30,0:30,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,No,Thu,"October 22, 2020",6:45,0:00,No,Yes,No,No,Yes,No,No,,,No,No,No
No,Yes,Fri,"October 23, 2020",8:20,0:00,Yes,Yes,Yes,Yes,No,No,No,,,No,No,No
No,Yes,Sat,"October 24, 2020",8:45,1:00,No,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Sun,"October 25, 2020",9:40,1:00,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,Yes,Mon,"October 26, 2020",9:00,1:00,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Tue,"October 27, 2020",9:00,0:30,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Wed,"October 28, 2020",7:30,0:30,Yes,Yes,Yes,No,No,Yes,No,,,No,No,No
No,Yes,Thu,"October 29, 2020",11:00,0:45,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Fri,"October 30, 2020",7:30,0:30,Yes,Yes,Yes,Yes,No,No,No,,,No,No,No
No,Yes,Sat,"October 31, 2020",9:50,1:20,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Sun,"November 1, 2020",9:50,1:20,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Mon,"November 2, 2020",8:15,1:00,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Tue,"November 3, 2020",8:00,1:00,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Wed,"November 4, 2020",8:30,0:30,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Thu,"November 5, 2020",8:40,0:15,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Fri,"November 6, 2020",8:00,1:00,No,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Sat,"November 7, 2020",9:40,1:00,No,Yes,Yes,No,Yes,No,No,,,No,No,No
No,Yes,Sun,"November 8, 2020",9:00,1:20,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Mon,"November 9, 2020",8:00,0:50,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Tue,"November 10, 2020",8:00,1:20,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Wed,"November 11, 2020",10:20,1:15,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Thu,"November 12, 2020",8:15,1:30,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Fri,"November 13, 2020",8:15,1:30,Yes,Yes,Yes,No,Yes,No,No,,,No,No,No
No,Yes,Sat,"November 14, 2020",10:30,1:30,No,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Sun,"November 15, 2020",9:00,1:30,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Mon,"November 16, 2020",9:25,1:30,Yes,No,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Tue,"November 17, 2020",9:35,1:30,Yes,Yes,Yes,No,Yes,No,No,,,No,No,No
No,Yes,Wed,"November 18, 2020",9:30,1:20,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Thu,"November 19, 2020",8:45,1:15,Yes,Yes,Yes,No,Yes,No,No,,,No,No,No
No,Yes,Fri,"November 20, 2020",8:00,1:15,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,Yes,Sat,"November 21, 2020",10:10,2:00,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,Yes,Sun,"November 22, 2020",10:00,1:00,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,Yes,Mon,"November 23, 2020",8:20,0:30,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Tue,"November 24, 2020",9:30,1:15,Yes,Yes,Yes,No,Yes,No,No,,,No,No,No
No,Yes,Wed,"November 25, 2020",8:00,1:00,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Thu,"November 26, 2020",8:00,0:30,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Fri,"November 27, 2020",8:30,1:30,Yes,Yes,Yes,No,No,Yes,No,,,No,No,No
No,Yes,Sat,"November 28, 2020",9:30,1:30,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Sun,"November 29, 2020",9:15,1:00,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Mon,"November 30, 2020",7:30,1:00,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,No,Tue,"December 1, 2020",7:30,1:00,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Wed,"December 2, 2020",8:15,1:00,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,No,Thu,"December 3, 2020",8:30,0:50,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,No,Fri,"December 4, 2020",8:30,1:15,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,Yes,Sat,"December 5, 2020",10:15,1:00,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Sun,"December 6, 2020",10:45,1:00,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,Yes,Mon,"December 7, 2020",8:00,1:30,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,No,Tue,"December 8, 2020",8:30,1:10,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Wed,"December 9, 2020",8:30,0:10,No,Yes,Yes,No,No,No,No,,,No,No,No
No,No,Thu,"December 10, 2020",7:30,0:15,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,Yes,Fri,"December 11, 2020",9:30,1:30,No,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Sat,"December 12, 2020",10:00,1:30,No,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,Yes,Sun,"December 13, 2020",9:30,1:00,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,Yes,Mon,"December 14, 2020",7:30,3:00,Yes,No,Yes,No,No,No,No,,,No,No,No
No,Yes,Tue,"December 15, 2020",9:00,2:00,Yes,Yes,No,No,No,No,No,,,No,No,No
No,Yes,Wed,"December 16, 2020",8:40,2:00,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,No,Thu,"December 17, 2020",10:55,1:35,Yes,No,Yes,No,No,No,No,,,No,No,No
No,No,Fri,"December 18, 2020",10:20,1:30,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,Yes,Sat,"December 19, 2020",9:30,1:50,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,Yes,Sun,"December 20, 2020",10:00,1:00,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,No,Mon,"December 21, 2020",10:15,1:15,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,No,Tue,"December 22, 2020",10:00,2:00,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,No,Wed,"December 23, 2020",10:20,2:30,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,No,Thu,"December 24, 2020",11:24,1:00,No,No,Yes,No,No,No,No,,,No,No,No
No,Yes,Fri,"December 25, 2020",10:45,2:00,Yes,No,No,No,No,No,No,,,No,No,No
No,No,Sat,"December 26, 2020",11:00,1:45,No,No,No,No,No,Yes,No,,,No,No,No
No,No,Sun,"December 27, 2020",8:00,0:45,No,No,No,No,No,No,No,,,No,No,No
No,Yes,Mon,"December 28, 2020",10:30,1:00,No,No,Yes,No,No,No,No,,,No,No,No
No,Yes,Tue,"December 29, 2020",8:00,2:30,No,No,No,No,No,No,No,,,No,No,No
No,Yes,Wed,"December 30, 2020",10:45,1:00,No,No,No,No,No,No,No,,,No,No,No
No,Yes,Thu,"December 31, 2020",8:15,6:00,No,No,No,No,No,No,No,,,No,No,No
No,Yes,Fri,"January 1, 2021",11:30,0:20,No,No,No,No,No,No,No,,,No,No,No
No,Yes,Sat,"January 2, 2021",11:10,1:00,No,Yes,Yes,Yes,Yes,No,No,,,No,No,No
Yes,No,Sun,"January 3, 2021",9:15,0:30,No,Yes,Yes,Yes,No,Yes,No,,,No,No,No
Yes,No,Mon,"January 4, 2021",7:30,0:50,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
Yes,No,Tue,"January 5, 2021",9:45,1:00,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,No,Wed,"January 6, 2021",9:55,1:20,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,No,Thu,"January 7, 2021",11:00,3:10,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,No,Fri,"January 8, 2021",9:20,2:00,No,Yes,No,No,No,No,No,,,No,No,No
Yes,Yes,Sat,"January 9, 2021",9:15,2:00,No,Yes,No,No,No,No,No,,,No,No,No
Yes,Yes,Sun,"January 10, 2021",10:00,2:10,Yes,Yes,No,Yes,No,No,No,,,No,No,No
Yes,No,Mon,"January 11, 2021",9:50,1:20,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,No,Tue,"January 12, 2021",8:30,3:10,Yes,No,Yes,Yes,No,No,No,,,No,No,No
No,No,Wed,"January 13, 2021",8:50,5:20,Yes,Yes,No,No,No,No,No,,,No,No,No
Yes,Yes,Thu,"January 14, 2021",10:30,0:30,Yes,No,No,No,No,No,No,,,No,No,No
No,No,Fri,"January 15, 2021",11:00,1:30,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,No,Mon,"January 16, 2021",9:00,1:40,Yes,No,Yes,Yes,Yes,No,No,,,No,No,No
Yes,Yes,Sat,"January 16, 2021",10:00,1:20,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
Yes,No,Sun,"January 17, 2021",11:15,1:30,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,No,Tue,"January 19, 2021",9:00,2:10,Yes,No,Yes,Yes,No,Yes,No,,,No,No,No
Yes,Yes,Wed,"January 20, 2021",10:45,1:30,Yes,No,Yes,Yes,Yes,No,No,,,No,No,No
Yes,Yes,Thu,"January 21, 2021",8:00,0:40,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,No,Fri,"January 22, 2021",8:25,2:30,Yes,No,Yes,Yes,No,Yes,No,,,Yes,No,No
No,No,Sat,"January 23, 2021",8:30,2:30,Yes,Yes,Yes,Yes,Yes,No,No,,,Yes,No,No
Yes,Yes,Sun,"January 24, 2021",12:00,1:20,Yes,Yes,Yes,Yes,No,Yes,No,,,Yes,No,No
Yes,Yes,Mon,"January 25, 2021",8:30,1:30,Yes,Yes,Yes,Yes,Yes,No,No,,,Yes,No,No
Yes,Yes,Tue,"January 26, 2021",8:45,1:20,Yes,Yes,Yes,Yes,No,Yes,No,,,Yes,No,No
Yes,Yes,Wed,"January 27, 2021",8:30,1:15,Yes,Yes,Yes,Yes,Yes,No,No,,,Yes,No,No
Yes,Yes,Thu,"January 28, 2021",8:50,1:50,Yes,No,Yes,Yes,No,Yes,No,,,Yes,No,No
Yes,Yes,Fri,"January 29, 2021",10:00,1:00,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
Yes,Yes,Sat,"January 30, 2021",9:00,1:15,Yes,No,Yes,Yes,No,Yes,No,,,No,No,No
Yes,Yes,Sun,"January 31, 2021",9:00,1:25,Yes,No,Yes,No,No,No,No,,,No,No,No
Yes,Yes,Mon,"February 1, 2021",8:20,1:20,Yes,Yes,Yes,Yes,Yes,No,No,,,Yes,No,No
Yes,Yes,Tue,"February 2, 2021",8:20,1:30,Yes,Yes,Yes,Yes,No,Yes,No,,,Yes,No,No
Yes,No,Wed,"February 3, 2021",8:30,0:50,Yes,Yes,Yes,No,Yes,No,No,,,Yes,No,No
No,No,Thu,"February 4, 2021",8:00,0:50,Yes,Yes,Yes,Yes,No,Yes,No,,,Yes,No,No
Yes,Yes,Fri,"February 5, 2021",8:20,23:50,Yes,No,Yes,No,Yes,No,No,,,No,No,No
Yes,Yes,Sa,"February 6, 2021",9:50,0:30,No,No,Yes,No,Yes,No,No,,,Yes,No,No
Yes,Yes,Sun,"February 7, 2021",9:50,0:50,Yes,No,Yes,No,No,No,No,,,No,No,No
Yes,Yes,Mon,"February 8, 2021",8:15,1:20,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,No,Tue,"February 9, 2021",8:30,0:15,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,No,Wed,"February 10, 2021",8:00,0:00,Yes,Yes,Yes,No,Yes,No,No,,,No,No,No
Yes,No,Thu,"February 11, 2021",8:00,0:40,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
Yes,No,Fri,"February 12, 2021",9:30,0:40,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,No,Sat,"February 13, 2021",9:00,2:00,Yes,Yes,Yes,No,No,No,No,,,No,No,No
Yes,Yes,Sun,"February 14, 2021",11:00,1:10,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
Yes,No,Mon,"February 15, 2021",8:00,0:20,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
Yes,No,Tue,"February 16, 2021",8:00,0:35,Yes,No,Yes,Yes,No,Yes,No,,,No,No,No
Yes,No,Wed,"February 17, 2021",8:30,1:00,Yes,No,Yes,Yes,Yes,No,No,,,No,No,No
Yes,No,Thu,"February 18, 2021",8:00,1:00,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
Yes,Yes,Fri,"February 19, 2021",9:00,1:00,Yes,No,Yes,Yes,Yes,No,No,,,No,No,No
No,No,Fri,"February 20, 2021",8:00,,No,No,No,No,No,No,No,,,No,No,No
Yes,Yes,Sat,"February 20, 2021",9:00,1:15,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
Yes,Yes,Sun,"February 21, 2021",9:20,1:00,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,No,Mon,"February 22, 2021",8:00,0:45,Yes,Yes,No,Yes,Yes,No,No,,,No,No,No
No,No,Tue,"February 23, 2021",9:10,0:30,Yes,No,No,Yes,No,Yes,No,,,No,No,No
Yes,Yes,Wed,"February 24, 2021",8:30,1:00,Yes,No,No,Yes,Yes,No,No,,,No,No,No
Yes,No,Thu,"February 25, 2021",9:00,0:30,Yes,Yes,Yes,Yes,No,No,No,,,No,No,No
No,No,Fri,"February 26, 2021",8:00,1:00,Yes,No,Yes,Yes,No,Yes,No,,,No,No,No
Yes,Yes,Sat,"February 27, 2021",9:25,2:00,No,No,Yes,No,No,No,No,,,No,No,No
Yes,No,Sun,"February 28, 2021",9:50,23:50,No,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,No,Mon,"March 1, 2021",8:00,21:00,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
Yes,Yes,Tue,"March 2, 2021",11:00,0:30,Yes,Yes,Yes,No,No,No,No,,,No,No,No
Yes,Yes,Wed,"March 3, 2021",8:45,1:00,Yes,No,Yes,Yes,Yes,No,No,,,No,No,No
Yes,Yes,Thu,"March 4, 2021",9:30,1:00,Yes,Yes,Yes,No,No,Yes,No,,,No,No,No
Yes,Yes,Fri,"March 5, 2021",9:50,2:00,Yes,Yes,Yes,No,No,No,No,,,No,No,No
Yes,Yes,Sat,"March 6, 2021",9:30,1:30,Yes,No,Yes,No,No,No,No,,,No,No,No
Yes,Yes,Sun,"March 7, 2021",10:45,0:40,Yes,No,Yes,No,No,No,No,,,No,No,No
Yes,Yes,Mon,"March 8, 2021",8:00,0:10,Yes,Yes,Yes,No,Yes,No,No,,,No,No,No
Yes,Yes,Tue,"March 9, 2021",10:00,0:30,Yes,No,Yes,Yes,No,Yes,No,,,No,No,No
Yes,Yes,Wed,"March 10, 2021",8:00,0:30,Yes,No,Yes,Yes,Yes,No,No,,,No,No,No
Yes,Yes,Thu,"March 11, 2021",9:45,0:35,Yes,No,Yes,No,No,No,No,,Sick,No,No,No
Yes,Yes,Fri,"March 12, 2021",9:45,1:00,Yes,No,Yes,No,No,No,No,,Sick,No,No,No
Yes,Yes,Sat,"March 13, 2021",11:30,0:30,No,No,Yes,No,No,No,No,,Sick,No,No,No
Yes,Yes,Sun,"March 14, 2021",9:30,1:00,Yes,No,Yes,No,No,No,No,,Sick,No,No,No
Yes,Yes,Mon,"March 15, 2021",8:48,0:30,Yes,No,No,No,No,No,No,,Sick,No,No,No
Yes,Yes,Tue,"March 16, 2021",10:50,0:20,Yes,No,No,No,No,No,No,,Sick,No,No,No
Yes,Yes,Wed,"March 17, 2021",8:30,1:00,Yes,Yes,No,No,No,No,No,,,No,No,No
Yes,Yes,Thu,"March 18, 2021",10:15,0:00,Yes,Yes,No,No,No,No,No,,,No,No,No
Yes,Yes,Fri,"March 19, 2021",8:50,1:00,Yes,No,No,No,No,No,No,,,No,No,No
Yes,Yes,Sat,"March 20, 2021",11:30,2:10,Yes,Yes,No,No,No,No,No,,,No,No,No
Yes,Yes,Sun,"March 21, 2021",11:50,1:45,Yes,Yes,No,No,No,No,No,,,No,No,No
Yes,Yes,Mon,"March 22, 2021",8:30,0:45,Yes,Yes,No,No,No,No,No,,,No,No,No
Yes,Yes,Tue,"March 23, 2021",10:10,0:45,Yes,Yes,No,No,No,No,No,,,No,No,No
No,No,Wed,"March 24, 2021",8:30,0:40,Yes,Yes,No,No,No,No,No,,,Yes,No,No
No,No,Thu,"March 25, 2021",8:00,1:20,Yes,No,No,No,No,No,No,,,No,No,No
No,No,Fri,"March 26, 2021",8:30,1:00,Yes,No,No,No,No,No,No,,,No,No,No
No,No,Sat,"March 27, 2021",10:30,2:20,No,No,No,No,No,No,No,,,No,No,No
No,No,Sun,"March 28, 2021",9:30,0:40,Yes,Yes,No,No,No,No,No,,,No,No,No
No,No,Mon,"March 29, 2021",8:50,0:50,Yes,No,No,No,No,No,No,,,No,No,No
Yes,Yes,Tue,"March 30, 2021",9:50,0:35,Yes,No,No,No,No,No,No,,,No,No,No
Yes,Yes,Wed,"March 31, 2021",9:55,0:50,Yes,No,No,No,No,No,No,,,No,No,No
No,No,Thu,"April 1, 2021",8:30,0:30,Yes,Yes,No,No,No,No,No,,,No,No,No
No,No,Fri,"April 2, 2021",8:15,1:10,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
Yes,Yes,Sat,"April 3, 2021",10:15,0:45,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
Yes,Yes,Sun,"April 4, 2021",9:30,1:35,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
Yes,Yes,Mon,"April 5, 2021",9:30,0:40,No,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,No,Tue,"April 6, 2021",8:30,1:00,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,No,Wed,"April 7, 2021",8:30,0:30,Yes,Yes,No,No,No,No,No,,,No,No,No
No,No,Thu,"April 8, 2021",7:00,1:00,Yes,No,No,No,No,No,No,,,No,No,No
No,No,Fri,"April 9, 2021",10:00,2:00,Yes,No,No,No,No,No,No,,,No,No,No
Yes,Yes,Sat,"April 10, 2021",11:20,1:30,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
Yes,Yes,Sun,"April 11, 2021",9:30,1:10,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,No,Mon,"April 12, 2021",8:00,1:05,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
